,target
22829,Normal
22830,Extremely Severe
22831,Mild
22832,Mild
22833,Moderate
22834,Moderate
22835,Moderate
22836,Moderate
22837,Moderate
22838,Extremely Severe
22839,Severe
22840,Mild
22841,Normal
22842,Normal
22843,Severe
22844,Severe
22845,Severe
22847,Moderate
22848,Normal
22849,Extremely Severe
22850,Moderate
22851,Severe
22852,Moderate
22853,Severe
22854,Mild
22855,Moderate
22856,Mild
22857,Extremely Severe
22858,Moderate
22859,Mild
22860,Normal
22861,Extremely Severe
22862,Normal
22863,Moderate
22864,Moderate
22865,Normal
22866,Normal
22867,Mild
22868,Moderate
22869,Normal
22870,Moderate
22871,Extremely Severe
22872,Extremely Severe
22873,Severe
22874,Normal
22875,Severe
22876,Moderate
22877,Normal
22878,Mild
22879,Severe
22880,Normal
22881,Moderate
22882,Moderate
22883,Moderate
22884,Normal
22885,Normal
22886,Severe
22887,Moderate
22888,Severe
22889,Extremely Severe
22890,Severe
22891,Normal
22892,Extremely Severe
22893,Normal
22894,Extremely Severe
22895,Severe
22896,Extremely Severe
22897,Severe
22898,Severe
22899,Severe
22900,Mild
22901,Severe
22902,Moderate
22903,Extremely Severe
22904,Severe
22905,Moderate
22906,Moderate
22907,Severe
22908,Mild
22909,Severe
22910,Severe
22911,Extremely Severe
22912,Moderate
22913,Normal
22914,Mild
22915,Moderate
22916,Severe
22917,Extremely Severe
22918,Normal
22919,Moderate
22920,Mild
22921,Moderate
22922,Normal
22923,Normal
22924,Mild
22925,Mild
22926,Moderate
22927,Extremely Severe
22928,Normal
22929,Normal
22930,Severe
22931,Moderate
22932,Extremely Severe
22933,Mild
22934,Moderate
22935,Moderate
22936,Normal
22937,Extremely Severe
22938,Moderate
22939,Moderate
22940,Normal
22941,Mild
22942,Normal
22943,Normal
22944,Normal
22945,Mild
22946,Severe
22947,Normal
22948,Normal
22949,Normal
22950,Severe
22951,Severe
22952,Severe
22953,Moderate
22954,Moderate
22955,Severe
22956,Normal
22957,Mild
22958,Mild
22959,Normal
22960,Extremely Severe
22961,Normal
22962,Normal
22963,Severe
22964,Normal
22965,Moderate
22966,Severe
22967,Moderate
22968,Mild
22969,Normal
22970,Moderate
22971,Mild
22972,Moderate
22973,Moderate
22974,Moderate
22975,Extremely Severe
22976,Moderate
22977,Normal
22978,Mild
22979,Mild
22980,Severe
22981,Extremely Severe
22982,Moderate
22983,Extremely Severe
22984,Mild
22985,Normal
22986,Severe
22987,Moderate
22988,Normal
22989,Severe
22990,Moderate
22991,Normal
22992,Normal
22993,Extremely Severe
22994,Extremely Severe
22995,Extremely Severe
22996,Moderate
22997,Normal
22998,Severe
22999,Moderate
23000,Severe
23001,Severe
23002,Moderate
23003,Moderate
23004,Extremely Severe
23005,Severe
23006,Moderate
23007,Normal
23008,Extremely Severe
23009,Normal
23010,Mild
23011,Mild
23012,Moderate
23013,Severe
23014,Normal
23015,Extremely Severe
23016,Normal
23017,Moderate
23018,Normal
23019,Severe
23020,Mild
23021,Moderate
23022,Mild
23023,Moderate
23024,Moderate
23025,Moderate
23026,Mild
23027,Severe
23028,Severe
23029,Severe
23030,Normal
23031,Normal
23032,Severe
23033,Severe
23034,Severe
23035,Severe
23036,Normal
23037,Extremely Severe
23038,Severe
23039,Mild
23040,Mild
23041,Severe
23042,Moderate
23043,Moderate
23044,Normal
23045,Moderate
23046,Moderate
23047,Normal
23048,Normal
23049,Mild
23050,Normal
23051,Severe
23052,Normal
23053,Normal
23054,Severe
23055,Normal
23056,Moderate
23057,Moderate
23058,Moderate
23059,Normal
23060,Severe
23061,Mild
23062,Normal
23063,Severe
23064,Mild
23065,Severe
23066,Severe
23067,Normal
23068,Moderate
23069,Normal
23070,Moderate
23071,Moderate
23072,Mild
23073,Normal
23074,Moderate
23075,Severe
23076,Moderate
23077,Moderate
23078,Severe
23079,Severe
23080,Normal
23081,Mild
23082,Mild
23083,Severe
23084,Normal
23085,Severe
23086,Moderate
23087,Mild
23088,Severe
23089,Moderate
23090,Normal
23091,Normal
23092,Normal
23093,Mild
23094,Normal
23095,Mild
23096,Severe
23097,Mild
23098,Moderate
23099,Severe
23100,Moderate
23101,Extremely Severe
23102,Moderate
23103,Normal
23104,Severe
23105,Moderate
23106,Mild
23107,Mild
23108,Extremely Severe
23109,Mild
23110,Extremely Severe
23111,Moderate
23112,Mild
23113,Normal
23114,Mild
23115,Severe
23116,Mild
23117,Moderate
23118,Mild
23119,Mild
23120,Normal
23121,Severe
23122,Severe
23123,Severe
23124,Normal
23125,Normal
23126,Moderate
23127,Moderate
23128,Moderate
23129,Mild
23130,Mild
23131,Extremely Severe
23132,Normal
23133,Severe
23134,Normal
23135,Severe
23136,Severe
23137,Normal
23138,Extremely Severe
23139,Moderate
23140,Severe
23141,Mild
23142,Normal
23143,Mild
23144,Moderate
23145,Moderate
23146,Normal
23147,Normal
23148,Moderate
23149,Normal
23150,Severe
23151,Moderate
23152,Normal
23153,Normal
23154,Severe
23155,Severe
23156,Severe
23157,Extremely Severe
23158,Moderate
23159,Mild
23160,Severe
23161,Mild
23162,Severe
23163,Normal
23164,Severe
23165,Mild
23166,Normal
23167,Normal
23168,Moderate
23169,Mild
23170,Moderate
23171,Normal
23172,Severe
23173,Severe
23174,Normal
23175,Extremely Severe
23176,Normal
23177,Mild
23178,Moderate
23179,Extremely Severe
23180,Severe
23181,Normal
23182,Normal
23183,Severe
23184,Normal
23185,Moderate
23186,Extremely Severe
23187,Normal
23188,Normal
23189,Moderate
23190,Severe
23191,Moderate
23192,Normal
23193,Severe
23194,Moderate
23195,Severe
23196,Normal
23197,Moderate
23198,Moderate
23199,Normal
23200,Normal
23201,Moderate
23202,Normal
23203,Normal
23204,Severe
23205,Moderate
23206,Extremely Severe
23207,Mild
23208,Normal
23209,Normal
23210,Moderate
23211,Extremely Severe
23212,Moderate
23213,Extremely Severe
23214,Normal
23215,Normal
23216,Normal
23217,Mild
23218,Normal
23219,Normal
23220,Normal
23221,Moderate
23222,Extremely Severe
23223,Severe
23224,Moderate
23225,Extremely Severe
23226,Extremely Severe
23227,Mild
23228,Normal
23229,Extremely Severe
23230,Normal
23231,Normal
23232,Mild
23233,Normal
23234,Extremely Severe
23235,Severe
23236,Mild
23237,Mild
23238,Extremely Severe
23239,Moderate
23240,Extremely Severe
23241,Severe
23242,Extremely Severe
23243,Normal
23244,Normal
23245,Extremely Severe
23246,Extremely Severe
23247,Normal
23248,Extremely Severe
23249,Extremely Severe
23250,Extremely Severe
23251,Severe
23252,Mild
23253,Severe
23254,Moderate
23255,Severe
23256,Moderate
23257,Severe
23258,Normal
23259,Moderate
23260,Severe
23261,Moderate
23262,Normal
23263,Extremely Severe
23264,Normal
23265,Extremely Severe
23266,Extremely Severe
23267,Normal
23268,Moderate
23269,Severe
23270,Normal
23271,Normal
23272,Normal
23273,Mild
23274,Mild
23275,Normal
23276,Normal
23277,Extremely Severe
23278,Severe
23279,Mild
23280,Moderate
23281,Normal
23282,Moderate
23283,Moderate
23284,Severe
23285,Normal
23286,Normal
23287,Normal
23288,Normal
23289,Moderate
23290,Moderate
23291,Mild
23292,Severe
23293,Normal
23294,Normal
23295,Normal
23296,Normal
23297,Normal
23298,Extremely Severe
23299,Mild
23300,Extremely Severe
23301,Severe
23302,Moderate
23303,Moderate
23304,Extremely Severe
23305,Severe
23306,Mild
23307,Normal
23308,Severe
23309,Mild
23310,Mild
23311,Moderate
23312,Moderate
23313,Moderate
23314,Mild
23315,Normal
23316,Moderate
23317,Mild
23318,Mild
23319,Moderate
23320,Normal
23321,Moderate
23322,Moderate
23323,Moderate
23324,Mild
23325,Moderate
23326,Moderate
23327,Severe
23328,Moderate
23329,Normal
23330,Normal
23331,Normal
23332,Mild
23333,Severe
23334,Moderate
23335,Mild
23336,Moderate
23337,Mild
23338,Mild
23339,Normal
23340,Severe
23341,Moderate
23342,Severe
23343,Moderate
23344,Mild
23345,Normal
23346,Normal
23347,Normal
23348,Severe
23349,Mild
23350,Mild
23351,Moderate
23352,Mild
23353,Moderate
23354,Extremely Severe
23355,Moderate
23356,Normal
23357,Moderate
23358,Severe
23359,Normal
23360,Severe
23361,Moderate
23362,Mild
23363,Mild
23364,Moderate
23365,Mild
23366,Extremely Severe
23367,Moderate
23368,Moderate
23369,Moderate
23370,Moderate
23371,Moderate
23372,Moderate
23373,Mild
23374,Normal
23375,Moderate
23376,Moderate
23377,Mild
23378,Moderate
23379,Moderate
23380,Moderate
23381,Extremely Severe
23382,Moderate
23383,Moderate
23384,Severe
23385,Normal
23386,Normal
23387,Mild
23388,Moderate
23389,Severe
23390,Normal
23391,Moderate
23392,Moderate
23393,Moderate
23394,Severe
23395,Moderate
23396,Mild
23397,Normal
23398,Moderate
23399,Severe
23400,Mild
23401,Moderate
23402,Normal
23403,Moderate
23404,Severe
23405,Normal
23406,Moderate
23407,Moderate
23408,Severe
23409,Mild
23410,Normal
23411,Severe
23412,Moderate
23413,Moderate
23414,Moderate
23415,Moderate
23416,Normal
23417,Moderate
23418,Moderate
23419,Mild
23420,Moderate
23421,Moderate
23422,Mild
23423,Mild
23424,Mild
23425,Mild
23426,Moderate
23427,Severe
23428,Severe
23429,Moderate
23430,Severe
23431,Mild
23432,Severe
23433,Moderate
23434,Normal
23435,Mild
23436,Severe
23437,Moderate
23438,Normal
23439,Moderate
23440,Moderate
23441,Normal
23442,Moderate
23443,Mild
23444,Normal
23445,Moderate
23446,Normal
23447,Severe
23448,Normal
23449,Severe
23450,Normal
23451,Moderate
23452,Severe
23453,Normal
23454,Extremely Severe
23455,Moderate
23456,Moderate
23457,Severe
23458,Normal
23459,Moderate
23460,Normal
23461,Severe
23462,Normal
23463,Normal
23464,Mild
23465,Mild
23466,Mild
23467,Moderate
23468,Normal
23469,Mild
23470,Moderate
23471,Normal
23472,Moderate
23473,Mild
23474,Severe
23475,Moderate
23476,Normal
23477,Extremely Severe
23478,Extremely Severe
23479,Mild
23480,Mild
23481,Extremely Severe
23482,Normal
23483,Normal
23484,Moderate
23485,Mild
23486,Severe
23487,Extremely Severe
23488,Normal
23489,Moderate
23490,Normal
23491,Severe
23492,Extremely Severe
23493,Extremely Severe
23494,Extremely Severe
23495,Severe
23496,Moderate
23497,Moderate
23498,Moderate
23499,Normal
23500,Normal
23501,Moderate
23502,Moderate
23503,Extremely Severe
23504,Extremely Severe
23505,Normal
23506,Extremely Severe
23507,Mild
23508,Moderate
23509,Normal
23510,Normal
23511,Normal
23512,Mild
23513,Severe
23514,Normal
23515,Moderate
23516,Extremely Severe
23517,Severe
23518,Normal
23519,Extremely Severe
23520,Extremely Severe
23521,Extremely Severe
23522,Normal
23523,Moderate
23524,Moderate
23525,Severe
23526,Severe
23527,Moderate
23528,Severe
23529,Extremely Severe
23530,Moderate
23531,Moderate
23532,Normal
23533,Normal
23534,Normal
23535,Severe
23536,Normal
23537,Moderate
23538,Severe
23539,Moderate
23540,Severe
23541,Normal
23542,Mild
23543,Moderate
23544,Moderate
23545,Mild
23546,Normal
23547,Severe
23548,Moderate
23549,Extremely Severe
23550,Severe
23551,Normal
23552,Normal
23553,Moderate
23554,Moderate
23555,Normal
23556,Normal
23557,Mild
23558,Mild
23559,Normal
23560,Moderate
23561,Mild
23562,Mild
23563,Mild
23564,Severe
23565,Severe
23566,Normal
23567,Moderate
23568,Moderate
23569,Normal
23570,Normal
23571,Mild
23572,Normal
23573,Normal
23574,Moderate
23575,Normal
23576,Normal
23577,Moderate
23578,Moderate
23579,Severe
23580,Moderate
23581,Severe
23582,Normal
23583,Normal
23584,Severe
23585,Extremely Severe
23586,Mild
23587,Normal
23588,Normal
23589,Severe
23590,Mild
23591,Moderate
23592,Normal
23593,Extremely Severe
23594,Normal
23595,Severe
23596,Extremely Severe
23597,Normal
23598,Extremely Severe
23599,Normal
23600,Moderate
23601,Severe
23602,Mild
23603,Extremely Severe
23604,Moderate
23605,Mild
23606,Normal
23607,Extremely Severe
23608,Normal
23609,Normal
23610,Moderate
23611,Normal
23612,Normal
23613,Moderate
23614,Mild
23615,Severe
23616,Severe
23617,Normal
23618,Moderate
23619,Severe
23620,Extremely Severe
23621,Severe
23622,Severe
23623,Moderate
23624,Normal
23625,Normal
23626,Mild
23627,Normal
23628,Normal
23629,Moderate
23630,Severe
23631,Moderate
23632,Normal
23633,Moderate
23634,Severe
23635,Moderate
23636,Extremely Severe
23637,Moderate
23638,Mild
23639,Moderate
23640,Severe
23641,Mild
23642,Mild
23643,Extremely Severe
23644,Moderate
23645,Extremely Severe
23646,Extremely Severe
23647,Extremely Severe
23648,Severe
23649,Severe
23650,Moderate
23651,Moderate
23652,Severe
23653,Normal
23654,Extremely Severe
23655,Extremely Severe
23656,Moderate
23657,Normal
23658,Extremely Severe
23659,Normal
23660,Normal
23661,Severe
23662,Moderate
23663,Severe
23664,Normal
23665,Extremely Severe
23666,Extremely Severe
23667,Moderate
23668,Extremely Severe
23669,Normal
23670,Moderate
23671,Mild
23672,Severe
23673,Mild
23674,Severe
23675,Moderate
23676,Moderate
23677,Normal
23678,Severe
23679,Normal
23680,Normal
23681,Normal
23682,Normal
23683,Mild
23684,Normal
23685,Extremely Severe
23686,Extremely Severe
23687,Severe
23688,Mild
23689,Extremely Severe
23690,Severe
23691,Moderate
23692,Mild
23693,Severe
23694,Mild
23695,Extremely Severe
23696,Mild
23697,Severe
23698,Extremely Severe
23699,Normal
23700,Mild
23701,Severe
23702,Mild
23703,Extremely Severe
23704,Mild
23705,Moderate
23706,Normal
23707,Normal
23708,Normal
23709,Normal
23710,Moderate
23711,Normal
23712,Normal
23713,Extremely Severe
23714,Mild
23715,Mild
23716,Moderate
23717,Moderate
23718,Moderate
23719,Normal
23720,Severe
23721,Normal
23722,Severe
23723,Normal
23724,Mild
23725,Normal
23726,Mild
23727,Normal
23728,Moderate
23729,Severe
23730,Severe
23731,Mild
23732,Moderate
23733,Moderate
23734,Extremely Severe
23735,Normal
23736,Severe
23737,Mild
23738,Extremely Severe
23739,Mild
23740,Moderate
23741,Moderate
23742,Moderate
23743,Normal
23744,Severe
23745,Moderate
23746,Moderate
23747,Extremely Severe
23748,Extremely Severe
23749,Extremely Severe
23750,Severe
23751,Normal
23752,Mild
23753,Mild
23754,Moderate
23755,Mild
23756,Mild
23757,Severe
23758,Mild
23759,Normal
23760,Normal
23761,Mild
23762,Moderate
23763,Severe
23764,Severe
23765,Mild
23766,Severe
23767,Severe
23768,Severe
23769,Severe
23770,Severe
23771,Extremely Severe
23772,Moderate
23773,Moderate
23774,Moderate
23775,Moderate
23776,Mild
23777,Severe
23778,Normal
23779,Extremely Severe
23780,Severe
23781,Mild
23782,Normal
23783,Moderate
23784,Mild
23785,Mild
23786,Normal
23787,Severe
23788,Moderate
23789,Severe
23790,Severe
23791,Extremely Severe
23792,Mild
23793,Extremely Severe
23794,Extremely Severe
23795,Normal
23796,Extremely Severe
23797,Moderate
23798,Severe
23799,Normal
23800,Normal
23801,Severe
23802,Moderate
23803,Severe
23804,Mild
23805,Normal
23806,Extremely Severe
23807,Severe
23808,Normal
23809,Moderate
23810,Mild
23811,Severe
23812,Moderate
23813,Moderate
23814,Moderate
23815,Moderate
23816,Severe
23817,Mild
23818,Severe
23819,Mild
23820,Severe
23821,Severe
23822,Moderate
23823,Normal
23824,Extremely Severe
23825,Extremely Severe
23826,Severe
23827,Mild
23828,Mild
23829,Moderate
23830,Moderate
23831,Severe
23832,Moderate
23833,Severe
23834,Extremely Severe
23835,Normal
23836,Mild
23837,Moderate
23838,Moderate
23839,Severe
23840,Extremely Severe
23841,Severe
23842,Normal
23843,Mild
23844,Normal
23845,Moderate
23846,Severe
23847,Mild
23848,Extremely Severe
23849,Extremely Severe
23850,Mild
23851,Severe
23852,Moderate
23853,Normal
23854,Moderate
23855,Severe
23856,Normal
23857,Extremely Severe
23858,Moderate
23859,Mild
23860,Extremely Severe
23861,Mild
23862,Normal
23863,Extremely Severe
23864,Moderate
23865,Mild
23866,Severe
23867,Mild
23868,Normal
23869,Normal
23870,Severe
23871,Moderate
23872,Moderate
23873,Moderate
23874,Moderate
23875,Extremely Severe
23876,Normal
23877,Mild
23878,Extremely Severe
23879,Mild
23880,Moderate
23881,Moderate
23882,Extremely Severe
23883,Normal
23884,Severe
23885,Moderate
23886,Extremely Severe
23887,Mild
23888,Severe
23889,Moderate
23890,Normal
23891,Severe
23892,Severe
23893,Extremely Severe
23894,Moderate
23895,Moderate
23896,Severe
23897,Normal
23898,Moderate
23899,Extremely Severe
23900,Moderate
23901,Severe
23902,Mild
23903,Mild
23904,Normal
23905,Normal
23906,Moderate
23907,Mild
23908,Normal
23909,Normal
23910,Moderate
23911,Moderate
23912,Extremely Severe
23913,Normal
23914,Normal
23915,Mild
23916,Severe
23917,Moderate
23918,Mild
23919,Mild
23920,Normal
23921,Severe
23922,Extremely Severe
23923,Severe
23924,Severe
23925,Mild
23926,Severe
23927,Severe
23928,Moderate
23929,Severe
23930,Severe
23931,Moderate
23932,Moderate
23933,Severe
23934,Severe
23935,Normal
23936,Normal
23937,Normal
23938,Moderate
23939,Moderate
23940,Moderate
23941,Extremely Severe
23942,Moderate
23943,Moderate
23944,Normal
23945,Moderate
23946,Normal
23947,Normal
23948,Severe
23949,Extremely Severe
23950,Severe
23951,Moderate
23952,Normal
23953,Normal
23954,Normal
23955,Extremely Severe
23956,Mild
23957,Mild
23958,Moderate
23959,Severe
23960,Extremely Severe
23961,Normal
23962,Moderate
23963,Normal
23964,Severe
23965,Severe
23966,Moderate
23967,Moderate
23968,Mild
23969,Severe
23970,Severe
23971,Moderate
23972,Normal
23973,Mild
23974,Severe
23975,Moderate
23976,Severe
23977,Mild
23978,Moderate
23979,Moderate
23980,Moderate
23981,Extremely Severe
23982,Normal
23983,Normal
23984,Mild
23985,Severe
23986,Mild
23987,Severe
23988,Severe
23989,Severe
23990,Moderate
23991,Severe
23992,Moderate
23993,Normal
23994,Moderate
23995,Moderate
23996,Extremely Severe
23997,Extremely Severe
23998,Moderate
23999,Moderate
24000,Moderate
24001,Normal
24002,Mild
24003,Normal
24004,Normal
24005,Severe
24006,Extremely Severe
24007,Extremely Severe
24008,Moderate
24009,Extremely Severe
24010,Normal
24011,Normal
24012,Severe
24013,Normal
24014,Moderate
24015,Mild
24016,Normal
24017,Extremely Severe
24018,Extremely Severe
24019,Severe
24020,Severe
24021,Normal
24022,Normal
24023,Normal
24024,Normal
24025,Moderate
24026,Moderate
24027,Moderate
24028,Extremely Severe
24029,Normal
24030,Normal
24031,Extremely Severe
24032,Severe
24033,Extremely Severe
24034,Severe
24035,Extremely Severe
24036,Moderate
24037,Moderate
24038,Moderate
24039,Moderate
24040,Mild
24041,Severe
24042,Mild
24043,Severe
24044,Moderate
24045,Normal
24046,Moderate
24047,Severe
24048,Extremely Severe
24049,Mild
24050,Extremely Severe
24051,Severe
24052,Moderate
24053,Moderate
24054,Normal
24055,Normal
24056,Extremely Severe
24057,Normal
24058,Mild
24059,Moderate
24060,Moderate
24061,Moderate
24062,Severe
24063,Extremely Severe
24064,Moderate
24065,Extremely Severe
24066,Moderate
24067,Extremely Severe
24068,Normal
24069,Extremely Severe
24070,Moderate
24071,Moderate
24072,Moderate
24073,Severe
24074,Mild
24075,Severe
24076,Normal
24077,Extremely Severe
24078,Extremely Severe
24079,Extremely Severe
24080,Extremely Severe
24081,Moderate
24082,Normal
24083,Normal
24084,Extremely Severe
24085,Moderate
24086,Normal
24087,Normal
24088,Severe
24089,Mild
24090,Mild
24091,Moderate
24092,Severe
24093,Moderate
24094,Severe
24095,Moderate
24096,Extremely Severe
24097,Severe
24098,Severe
24099,Moderate
24100,Moderate
24101,Moderate
24102,Mild
24103,Mild
24104,Extremely Severe
24105,Mild
24106,Mild
24107,Extremely Severe
24108,Normal
24109,Mild
24110,Normal
24111,Mild
24112,Moderate
24113,Mild
24114,Normal
24115,Moderate
24116,Severe
24117,Mild
24118,Normal
24119,Moderate
24120,Normal
24121,Mild
24122,Moderate
24123,Normal
24124,Normal
24125,Moderate
24126,Severe
24127,Moderate
24128,Severe
24129,Normal
24130,Normal
24131,Normal
24132,Moderate
24133,Extremely Severe
24134,Normal
24135,Normal
24136,Mild
24137,Mild
24138,Extremely Severe
24139,Extremely Severe
24140,Normal
24141,Normal
24142,Normal
24143,Mild
24144,Normal
24145,Mild
24146,Moderate
24147,Moderate
24148,Normal
24149,Moderate
24150,Severe
24151,Mild
24152,Severe
24153,Severe
24154,Mild
24155,Extremely Severe
24156,Severe
24157,Moderate
24158,Extremely Severe
24159,Severe
24160,Normal
24161,Mild
24162,Moderate
24163,Mild
24164,Moderate
24165,Normal
24166,Normal
24167,Moderate
24168,Moderate
24169,Mild
24170,Moderate
24171,Normal
24172,Normal
24173,Severe
24174,Normal
24175,Moderate
24176,Severe
24177,Mild
24178,Normal
24179,Severe
24180,Moderate
24181,Severe
24182,Moderate
24183,Extremely Severe
24184,Normal
24185,Normal
24186,Normal
24187,Mild
24188,Moderate
24189,Moderate
24190,Extremely Severe
24191,Extremely Severe
24192,Moderate
24193,Severe
24194,Moderate
24195,Severe
24196,Normal
24197,Severe
24198,Severe
24199,Moderate
24200,Severe
24201,Extremely Severe
24202,Moderate
24203,Normal
24204,Mild
24205,Extremely Severe
24206,Mild
24207,Moderate
24208,Severe
24209,Mild
24210,Moderate
24211,Moderate
24212,Moderate
24213,Extremely Severe
24214,Mild
24215,Moderate
24216,Severe
24217,Severe
24218,Moderate
24219,Mild
24220,Moderate
24221,Extremely Severe
24222,Severe
24223,Moderate
24224,Severe
24225,Normal
24226,Mild
24227,Normal
24228,Normal
24229,Moderate
24230,Mild
24231,Moderate
24232,Moderate
24233,Severe
24234,Normal
24235,Severe
24236,Moderate
24237,Moderate
24238,Normal
24239,Normal
24240,Moderate
24241,Moderate
24242,Moderate
24243,Extremely Severe
24244,Moderate
24245,Normal
24246,Moderate
24247,Moderate
24248,Normal
24249,Severe
24250,Normal
24251,Extremely Severe
24252,Moderate
24253,Normal
24254,Moderate
24255,Normal
24256,Moderate
24257,Moderate
24258,Extremely Severe
24259,Mild
24260,Normal
24261,Severe
24262,Extremely Severe
24263,Moderate
24264,Normal
24265,Normal
24266,Normal
24267,Mild
24268,Normal
24269,Normal
24270,Mild
24271,Mild
24272,Mild
24273,Normal
24274,Normal
24275,Severe
24276,Mild
24277,Severe
24278,Normal
24279,Mild
24280,Severe
24281,Normal
24282,Normal
24283,Severe
24284,Severe
24285,Normal
24286,Severe
24287,Normal
24288,Moderate
24289,Mild
24290,Normal
24291,Normal
24292,Moderate
24293,Normal
24294,Extremely Severe
24295,Normal
24296,Moderate
24297,Moderate
24298,Extremely Severe
24299,Normal
24300,Mild
24301,Severe
24302,Normal
24303,Normal
24304,Mild
24305,Severe
24306,Normal
24307,Normal
24308,Moderate
24309,Moderate
24310,Normal
24311,Normal
24312,Normal
24313,Moderate
24314,Moderate
24315,Severe
24316,Mild
24317,Mild
24318,Normal
24319,Severe
24320,Normal
24321,Severe
24322,Mild
24323,Mild
24324,Severe
24325,Moderate
24326,Normal
24327,Extremely Severe
24328,Moderate
24329,Moderate
24330,Normal
24331,Moderate
24332,Mild
24333,Normal
24334,Severe
24335,Moderate
24336,Moderate
24337,Normal
24338,Moderate
24339,Moderate
24340,Mild
24341,Moderate
24342,Severe
24343,Severe
24344,Severe
24345,Severe
24346,Severe
24347,Normal
24348,Mild
24349,Severe
24350,Mild
24351,Mild
24352,Moderate
24353,Normal
24354,Moderate
24355,Normal
24356,Normal
24357,Mild
24358,Moderate
24359,Normal
24360,Moderate
24361,Severe
24362,Severe
24363,Severe
24364,Extremely Severe
24365,Mild
24366,Extremely Severe
24367,Normal
24368,Severe
24369,Mild
24370,Normal
24371,Moderate
24372,Mild
24373,Extremely Severe
24374,Moderate
24375,Normal
24376,Extremely Severe
24377,Mild
24378,Severe
24379,Moderate
24380,Mild
24381,Normal
24382,Normal
24383,Moderate
24384,Moderate
24385,Moderate
24386,Normal
24387,Extremely Severe
24388,Severe
24389,Extremely Severe
24390,Moderate
24391,Normal
24392,Normal
24393,Normal
24394,Severe
24395,Extremely Severe
24396,Severe
24397,Mild
24398,Severe
24399,Moderate
24400,Mild
24401,Extremely Severe
24402,Severe
24403,Normal
24404,Normal
24405,Mild
24406,Mild
24407,Mild
24408,Normal
24409,Moderate
24410,Normal
24411,Mild
24412,Severe
24413,Mild
24414,Moderate
24415,Mild
24416,Mild
24417,Moderate
24418,Extremely Severe
24419,Normal
24420,Moderate
24421,Normal
24422,Severe
24423,Severe
24424,Mild
24425,Mild
24426,Moderate
24427,Normal
24428,Moderate
24429,Normal
24430,Mild
24431,Severe
24432,Moderate
24433,Normal
24434,Severe
24435,Mild
24436,Extremely Severe
24437,Mild
24438,Normal
24439,Normal
24440,Extremely Severe
24441,Normal
24442,Mild
24443,Moderate
24444,Extremely Severe
24445,Normal
24446,Extremely Severe
24447,Normal
24448,Mild
24449,Normal
24450,Normal
24451,Severe
24452,Extremely Severe
24453,Extremely Severe
24454,Moderate
24455,Moderate
24456,Normal
24457,Extremely Severe
24458,Extremely Severe
24459,Mild
24460,Normal
24461,Severe
24462,Severe
24463,Severe
24464,Moderate
24465,Moderate
24466,Normal
24467,Extremely Severe
24468,Mild
24469,Severe
24470,Severe
24471,Normal
24472,Mild
24473,Normal
24474,Normal
24475,Severe
24476,Extremely Severe
24477,Mild
24478,Normal
24479,Moderate
24480,Severe
24481,Extremely Severe
24482,Extremely Severe
24483,Severe
24484,Mild
24485,Severe
24486,Moderate
24487,Normal
24488,Moderate
24489,Moderate
24490,Mild
24491,Moderate
24492,Severe
24493,Normal
24494,Normal
24495,Severe
24496,Moderate
24497,Severe
24498,Normal
24499,Normal
24500,Severe
24501,Mild
24502,Moderate
24503,Mild
24504,Normal
24505,Normal
24506,Moderate
24507,Normal
24508,Normal
24509,Severe
24510,Extremely Severe
24511,Mild
24512,Moderate
24513,Normal
24514,Extremely Severe
24515,Moderate
24516,Severe
24517,Normal
24518,Moderate
24519,Extremely Severe
24520,Severe
24521,Mild
24522,Moderate
24523,Normal
24524,Extremely Severe
24525,Normal
24526,Moderate
24527,Normal
24528,Severe
24529,Normal
24530,Normal
24531,Normal
24532,Severe
24533,Severe
24534,Severe
24535,Severe
24536,Normal
24537,Severe
24538,Severe
24539,Mild
24540,Mild
24541,Normal
24542,Moderate
24543,Normal
24544,Extremely Severe
24545,Severe
24546,Mild
24547,Moderate
24548,Moderate
24549,Moderate
24550,Severe
24551,Mild
24552,Extremely Severe
24553,Severe
24554,Mild
24555,Severe
24556,Moderate
24557,Normal
24558,Severe
24559,Normal
24560,Normal
24561,Mild
24562,Extremely Severe
24563,Severe
24564,Moderate
24565,Severe
24566,Normal
24567,Extremely Severe
24568,Mild
24569,Severe
24570,Mild
24571,Severe
24572,Normal
24573,Moderate
24574,Extremely Severe
24575,Severe
24576,Moderate
24577,Normal
24578,Moderate
24579,Severe
24580,Moderate
24581,Severe
24582,Extremely Severe
24583,Mild
24584,Extremely Severe
24585,Severe
24586,Extremely Severe
24587,Extremely Severe
24588,Moderate
24589,Extremely Severe
24590,Moderate
24591,Severe
24592,Mild
24593,Extremely Severe
24595,Moderate
24596,Mild
24597,Moderate
24598,Moderate
24599,Moderate
24600,Severe
24601,Moderate
24602,Extremely Severe
24603,Extremely Severe
24604,Moderate
24605,Mild
24606,Moderate
24607,Normal
24608,Severe
24609,Extremely Severe
24610,Extremely Severe
24611,Moderate
24612,Severe
24613,Moderate
24614,Normal
24615,Normal
24616,Normal
24617,Moderate
24618,Mild
24619,Extremely Severe
24620,Mild
24621,Normal
24622,Moderate
24623,Extremely Severe
24624,Severe
24625,Mild
24626,Normal
24627,Severe
24628,Moderate
24629,Moderate
24630,Severe
24631,Severe
24632,Moderate
24633,Moderate
